Name,Year,Level,Genre,Score,Director,Votes,Gross_in_Million,Level2,gross,Score2
Aladdin,2019,PG,Adventure Comedy Family,7.4,Guy Ritchie,45488,185.537718,not R,185.537718,74
Godzilla: King of the Monsters,2019,PG-13,Action Adventure Fantasy,6.9,Michael Dougherty,22450,47.776293,not R,47.776293,69
Rocketman,2019,R,Biography Drama Music,7.7,Dexter Fletcher,14552,25.725722,R,25.725722,77
Avengers: Endgame,2019,PG-13,Action Adventure Sci-Fi,8.8,Anthony Russo,430398,815.726275,not R,815.726275,88
John Wick: Chapter 3 - Parabellum,2019,R,Action Crime Thriller,8,Chad Stahelski,70804,125.738271,R,125.738271,80
Booksmart,2019,R,Comedy,7.5,Olivia Wilde,13689,14.339576,R,14.339576,75
Brightburn,2019,R,Horror Sci-Fi,6.5,David Yarovesky,10726,14.353235,R,14.353235,65
Captain Marvel,2019,PG-13,Action Adventure Sci-Fi,7.1,Anna Boden,287073,426.200299,not R,426.200299,71
Ma,2019,R,Horror Thriller,6.1,Tate Taylor,2707,18.099805,R,18.099805,61
Us,2019,R,Horror Mystery Thriller,7.2,Jordan Peele,96900,174.96303,R,174.96303,72
Pokémon Detective Pikachu,2019,PG,Action Adventure Comedy,6.9,Rob Letterman,43777,130.890093,not R,130.890093,69
John Wick,2014,R,Action Crime Thriller,7.4,Chad Stahelski,446373,43.037835,R,43.037835,74
John Wick: Chapter 2,2017,R,Action Crime Thriller,7.5,Chad Stahelski,286873,92.029184,R,92.029184,75
Aladdin,1992,G,Animation Adventure Comedy,8,Ron Clements,321116,217.350219,not R,217.350219,80
Five Feet Apart,2019,PG-13,Drama Romance,7.1,Justin Baldoni,9139,45.729221,not R,45.729221,71
Godzilla,2014,PG-13,Action Adventure Sci-Fi,6.4,Gareth Edwards,348904,200.676069,not R,200.676069,64
Avengers: Infinity War,2018,PG-13,Action Adventure Sci-Fi,8.5,Anthony Russo,667105,678.815482,not R,678.815482,85
The Curse of La Llorona,2019,R,Horror Mystery Thriller,5.6,Michael Chaves,11891,54.270638,R,54.270638,56
Shazam!,2019,PG-13,Action Adventure Comedy,7.4,David F. Sandberg,106561,139.177579,not R,139.177579,74
Captive State,2019,PG-13,Sci-Fi Thriller,7.1,Rupert Wyatt,23785,5.958315,not R,5.958315,71
Bohemian Rhapsody,2018,PG-13,Biography Drama Music,8.1,Bryan Singer,342427,216.428042,not R,216.428042,81
Glass,2019,PG-13,Drama Sci-Fi Thriller,6.8,M. Night Shyamalan,130941,111.035005,not R,111.035005,68
Spider-Man: Into the Spider-Verse,2018,PG,Animation Action Adventure,8.5,Bob Persichetti,207769,190.24131,not R,190.24131,85
The Kid,2019,R,Biography Drama Western,6,Vincent D'Onofrio,1158,1.508593,R,1.508593,60
How to Train Your Dragon: The Hidden World,2019,PG,Animation Action Adventure,7.6,Dean DeBlois,59029,160.64424,not R,160.64424,76
Long Shot,2019,R,Comedy Romance,7.2,Jonathan Levine,12206,29.904463,R,29.904463,72
Aquaman,2018,PG-13,Action Adventure Fantasy,7.1,James Wan,260206,335.061807,not R,335.061807,71
Fighting with My Family,2019,PG-13,Biography Comedy Drama,7.2,Stephen Merchant,25055,22.958886,not R,22.958886,72
Halloween,2018,R,Horror Thriller,6.6,David Gordon Green,87604,159.342015,R,159.342015,66
Cold Pursuit,2019,R,Action Crime Drama,6.2,Hans Petter Moland,26448,32.138862,R,32.138862,62
Mission: Impossible - Fallout,2018,PG-13,Action Adventure Thriller,7.8,Christopher McQuarrie,232648,220.159104,not R,220.159104,78
BlacKkKlansman,2018,R,Biography Crime Drama,7.5,Spike Lee,147648,48.686605,R,48.686605,75
The Upside,2017,PG-13,Comedy Drama,6.7,Neil Burger,23252,108.252517,not R,108.252517,67
The Hustle,2019,PG-13,Comedy,5.3,Chris Addison,5997,33.216444,not R,33.216444,53
Green Book,2018,PG-13,Biography Comedy Drama,8.3,Peter Farrelly,201733,85.080171,not R,85.080171,83
The Lion King,1994,G,Animation Adventure Drama,8.5,Roger Allers,834319,312.9,not R,312.9,85
Greta,2018,R,Drama Mystery Thriller,6,Neil Jordan,9405,10.519425,R,10.519425,60
Thor: Ragnarok,2017,PG-13,Action Adventure Comedy,7.9,Taika Waititi,480555,315.058289,not R,315.058289,79
Student of the Year 2,2019,Not Rated,Comedy Drama Romance,2.1,Punit Malhotra,9721,0.778566,not R,0.778566,21
After,2019,PG-13,Drama Romance,5.6,Jenny Gage,7566,12.137018,not R,12.137018,56
Rush,2013,R,Action Biography Drama,8.1,Ron Howard,392813,26.947624,R,26.947624,81
Deadpool 2,2018,R,Action Adventure Comedy,7.8,David Leitch,389509,324.591735,R,324.591735,78
The Mule,2018,R,Crime Drama Thriller,7.1,Clint Eastwood,57543,103.804407,R,103.804407,71
X-Men: Apocalypse,2016,PG-13,Action Adventure Sci-Fi,7,Bryan Singer,354708,155.442489,not R,155.442489,70
The Matrix,1999,R,Action Sci-Fi,8.7,Lana Wachowski,1507067,171.47993,R,171.47993,87
A Dog's Journey,2019,PG,Adventure Comedy Drama,7.3,Gail Mancuso,2129,18.838855,not R,18.838855,73
Solo: A Star Wars Story,2018,PG-13,Action Adventure Fantasy,7,Ron Howard,225123,213.767512,not R,213.767512,70
Harry Potter and the Sorcerer's Stone,2001,PG,Adventure Family Fantasy,7.6,Chris Columbus,569810,317.57555,not R,317.57555,76
Isn't It Romantic,2019,PG-13,Comedy Fantasy Romance,5.9,Todd Strauss-Schulson,40072,48.791187,not R,48.791187,59
Crazy Rich Asians,2018,PG-13,Comedy Romance,7,Jon M. Chu,95518,174.532921,not R,174.532921,70
Get Out,2017,R,Horror Mystery Thriller,7.7,Jordan Peele,398799,176.040665,R,176.040665,77
Terminator Genisys,2015,PG-13,Action Adventure Sci-Fi,6.4,Alan Taylor,234097,89.760956,not R,89.760956,64
Pulp Fiction,1994,R,Crime Drama,8.9,Quentin Tarantino,1640050,107.928762,R,107.928762,89
Spider-Man: Homecoming,2017,PG-13,Action Adventure Sci-Fi,7.5,Jon Watts,424307,334.20114,not R,334.20114,75
It,2017,R,Horror Thriller,7.4,Andy Muschietti,357784,327.481748,R,327.481748,74
Arrival,2016,PG-13,Drama Mystery Sci-Fi,7.9,Denis Villeneuve,514021,100.546139,not R,100.546139,79
A Star Is Born,2018,R,Drama Music Romance,7.8,Bradley Cooper,246740,215.288866,R,215.288866,78
Snowpiercer,2013,R,Action Drama Sci-Fi,7.1,Joon-ho Bong,238546,4.56365,R,4.56365,71
Power Rangers,2017,PG-13,Action Adventure Sci-Fi,6,Dean Israelite,91727,85.067486,not R,85.067486,60
The Dark Crystal,1982,PG,Adventure Family Fantasy,7.2,Jim Henson,50546,40.577001,not R,40.577001,72
Baby Driver,2017,R,Action Crime Drama,7.6,Edgar Wright,362418,107.825862,R,107.825862,76
The Shawshank Redemption,1994,R,Drama,9.3,Frank Darabont,2097387,28.341469,R,28.341469,93
The Meg,2018,PG-13,Action Horror Sci-Fi,5.7,Jon Turteltaub,112615,143.005856,not R,143.005856,57
Pet Sematary,2019,R,Horror Mystery Thriller,6,Kevin Kölsch,33591,54.724696,R,54.724696,60
Guardians of the Galaxy,2014,PG-13,Action Adventure Comedy,8.1,James Gunn,946325,333.1766,not R,333.1766,81
Beauty and the Beast,2017,PG,Family Fantasy Musical,7.2,Bill Condon,237674,504.014165,not R,504.014165,72
Suspiria,2018,R,Fantasy Horror Mystery,6.8,Luca Guadagnino,36845,2.474044,R,2.474044,68
Black Panther,2018,PG-13,Action Adventure Sci-Fi,7.3,Ryan Coogler,514171,700.059566,not R,700.059566,73
Mamma Mia! Here We Go Again,2018,PG-13,Comedy Musical Romance,6.8,Ol Parker,59981,120.634935,not R,120.634935,68
Bumblebee,2018,PG-13,Action Adventure Sci-Fi,6.9,Travis Knight,92934,127.195589,not R,127.195589,69
The Predator,2018,R,Action Adventure Sci-Fi,5.4,Shane Black,94302,51.024708,R,51.024708,54
Kong: Skull Island,2017,PG-13,Action Adventure Fantasy,6.6,Jordan Vogt-Roberts,236478,168.052812,not R,168.052812,66
Saving Private Ryan,1998,R,Drama War,8.6,Steven Spielberg,1109708,216.540909,R,216.540909,86
The Greatest Showman,2017,PG,Biography Drama Musical,7.6,Michael Gracey,199164,174.340174,not R,174.340174,76
Venom,2018,PG-13,Action Sci-Fi Thriller,6.7,Ruben Fleischer,273677,213.515506,not R,213.515506,67
The Lego Movie 2: The Second Part,2019,PG,Animation Action Adventure,6.8,Mike Mitchell,30210,105.806508,not R,105.806508,68
The Godfather,1972,R,Crime Drama,9.2,Francis Ford Coppola,1439869,134.966411,R,134.966411,92
The Dark Knight,2008,PG-13,Action Crime Drama,9,Christopher Nolan,2063775,534.858444,not R,534.858444,90
Suicide Squad,2016,PG-13,Action Adventure Fantasy,6,David Ayer,532083,325.100054,not R,325.100054,60
Hereditary,2018,R,Drama Horror Mystery,7.3,Ari Aster,150555,44.069456,R,44.069456,73
Avengers: Age of Ultron,2015,PG-13,Action Adventure Sci-Fi,7.3,Joss Whedon,663975,459.005868,not R,459.005868,73
The Avengers,2012,PG-13,Action Adventure Sci-Fi,8.1,Joss Whedon,1182090,623.35791,not R,623.35791,81
Interstellar,2014,PG-13,Adventure Drama Sci-Fi,8.6,Christopher Nolan,1296566,188.020017,not R,188.020017,86
Terminator 2: Judgment Day,1991,R,Action Sci-Fi,8.5,James Cameron,907720,204.84335,R,204.84335,85
Mary Poppins Returns,2018,PG,Comedy Family Fantasy,6.9,Rob Marshall,51524,171.958438,not R,171.958438,69
Ready Player One,2018,PG-13,Action Adventure Sci-Fi,7.5,Steven Spielberg,300635,137.690172,not R,137.690172,75
Rogue One,2016,PG-13,Action Adventure Sci-Fi,7.8,Gareth Edwards,477640,532.177324,not R,532.177324,78
The Favourite,2018,R,Biography Drama History,7.6,Yorgos Lanthimos,114883,34.24387,R,34.24387,76
Split,2016,PG-13,Horror Thriller,7.3,M. Night Shyamalan,357223,138.291365,not R,138.291365,73
Thor,2011,PG-13,Action Adventure Fantasy,7,Kenneth Branagh,682028,181.030624,not R,181.030624,70
Titanic,1997,PG-13,Drama Romance,7.8,James Cameron,955386,659.325379,not R,659.325379,78
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,Adventure Drama Fantasy,8.8,Peter Jackson,1509084,315.54475,not R,315.54475,88
John Carter,2012,PG-13,Action Adventure Sci-Fi,6.6,Andrew Stanton,241447,73.0781,not R,73.0781,66
The Terminator,1984,R,Action Sci-Fi,8,James Cameron,729052,38.4,R,38.4,80
Tag,2018,R,Comedy,6.5,Jeff Tomsic,84409,54.54747,R,54.54747,65
Logan,2017,R,Action Drama Sci-Fi,8.1,James Mangold,558410,226.277068,R,226.277068,81
A Quiet Place,2018,PG-13,Drama Horror Sci-Fi,7.6,John Krasinski,303571,188.024361,not R,188.024361,76
Inception,2010,PG-13,Action Adventure Sci-Fi,8.8,Christopher Nolan,1838118,292.576195,not R,292.576195,88
Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,Adventure Family Fantasy,6.6,David Yates,162105,159.555901,not R,159.555901,66
Baywatch,2017,R,Action Comedy Crime,5.6,Seth Gordon,137062,58.060186,R,58.060186,56
